2015-09-27 00:01:19.000	5330
2015-09-28 00:03:27.000	5332
2015-09-29 00:05:35.000	5333
2015-09-30 00:07:43.000	5334
2015-10-01 00:01:19.000	5335
2015-10-02 00:03:27.000	5337
2015-10-03 00:05:35.000	5340
2015-10-04 00:07:43.000	5340
2015-10-05 00:01:19.000	5342
2015-10-06 00:03:27.000	5342
2015-10-07 00:05:35.000	5344
2015-10-08 00:07:43.000	5344
2015-10-09 00:01:19.000	5344
2015-10-10 00:03:27.000	5345
2015-10-11 00:05:35.000	5346
2015-10-12 00:07:43.000	5347
2015-10-13 00:01:19.000	5347
2015-10-14 00:03:27.000	5347
2015-10-15 00:05:35.000	5350
2015-10-16 00:07:43.000	5352
2015-10-17 00:01:19.000	5355
2015-10-18 00:03:27.000	5356
2015-10-19 00:05:35.000	5358
2015-10-20 00:07:43.000	5360
2015-10-21 00:01:19.000	5360
2015-10-22 00:03:27.000	5361
2015-10-23 00:05:35.000	5364
2015-10-24 00:07:43.000	5366
2015-10-25 00:01:19.000	5366
2015-10-26 00:03:27.000	5368
2015-10-27 00:05:35.000	5368
2015-10-28 00:07:43.000	5368
2015-10-29 00:01:19.000	5369
2015-10-30 00:03:27.000	5370
2015-10-31 00:05:35.000	5370
2015-11-01 00:07:43.000	5373
2015-11-02 00:01:19.000	5373
2015-11-03 00:03:27.000	5374
2015-11-04 00:05:35.000	5376
2015-11-05 00:07:43.000	5378
2015-11-06 00:01:19.000	5380
2015-11-07 00:03:27.000	5380
2015-11-08 00:05:35.000	5380
2015-11-09 00:07:43.000	5381
2015-11-10 00:01:19.000	5383
2015-11-11 00:03:27.000	5383
2015-11-12 00:05:35.000	5383
2015-11-13 00:07:43.000	5384
2015-11-14 00:01:19.000	5384
2015-11-15 00:03:27.000	5384
2015-11-16 00:05:35.000	5387
2015-11-17 00:07:43.000	5387
2015-11-18 00:01:19.000	5388
2015-11-19 00:03:27.000	5390
2015-11-20 00:05:35.000	5390
2015-11-21 00:07:43.000	5391
2015-11-22 00:01:19.000	5395
2015-11-23 00:03:27.000	5395
2015-11-24 00:05:35.000	5397
2015-11-25 00:07:43.000	5398
2015-11-26 00:01:19.000	5398
2015-11-27 00:03:27.000	5399
2015-11-28 00:05:35.000	5399
2015-11-29 00:07:43.000	5399
2015-11-30 00:01:19.000	5400
2015-12-01 00:03:27.000	5400
2015-12-02 00:05:35.000	5403
2015-12-03 00:07:43.000	5405
2015-12-04 00:01:19.000	5406
2015-12-05 00:03:27.000	5408
2015-12-06 00:05:35.000	5411
2015-12-07 00:07:43.000	5412
2015-12-08 00:01:19.000	5415
2015-12-09 00:03:27.000	5416
2015-12-10 00:05:35.000	5416
2015-12-11 00:07:43.000	5417
2015-12-12 00:01:19.000	5419
2015-12-13 00:03:27.000	5421
2015-12-14 00:05:35.000	5423
2015-12-15 00:07:43.000	5423
2015-12-16 00:01:19.000	5423
2015-12-17 00:03:27.000	5424
2015-12-18 00:05:35.000	5425
2015-12-19 00:07:43.000	5426
2015-12-20 00:01:19.000	5427
2015-12-21 00:03:27.000	5429
2015-12-22 00:05:35.000	5431
2015-12-23 00:07:43.000	5431
2015-12-24 00:01:19.000	5432
2015-12-25 00:03:27.000	5434
2015-12-26 00:05:35.000	5435
2015-12-27 00:07:43.000	5436
2015-12-28 00:01:19.000	5438
2015-12-29 00:03:27.000	5439
2015-12-30 00:05:35.000	5442
2015-12-31 00:07:43.000	5445
2016-01-01 00:01:19.000	5445
2016-01-02 00:03:27.000	5445
2016-01-03 00:05:35.000	5446
2016-01-04 00:07:43.000	5448
2016-01-05 00:01:19.000	5448
2016-01-06 00:03:27.000	5448
2016-01-07 00:05:35.000	5449
2016-01-08 00:07:43.000	5452
2016-01-09 00:01:19.000	5453
2016-01-10 00:03:27.000	5454
2016-01-11 00:05:35.000	5455
2016-01-12 00:07:43.000	5457
2016-01-13 00:01:19.000	5461
2016-01-14 00:03:27.000	5462
2016-01-15 00:05:35.000	5462
2016-01-16 00:07:43.000	5467
2016-01-17 00:01:19.000	5468
2016-01-18 00:03:27.000	5468
2016-01-19 00:05:35.000	5471
2016-01-20 00:07:43.000	5473
2016-01-21 00:01:19.000	5475
2016-01-22 00:03:27.000	5477
2016-01-23 00:05:35.000	5478
2016-01-24 00:07:43.000	5479
2016-01-25 00:01:19.000	5479
2016-01-26 23:31:27.000	5482
2016-01-27 00:05:35.000	5482
2016-01-28 00:07:43.000	5482
2016-01-29 00:01:19.000	5483
2016-01-30 00:03:27.000	5484
2016-01-31 00:05:35.000	5484
2016-02-01 00:07:43.000	5485
2016-02-02 00:01:19.000	5486
2016-02-03 00:03:27.000	5487
2016-02-04 00:05:35.000	5491
2016-02-05 00:07:43.000	5492
2016-02-06 00:01:19.000	5496
2016-02-07 00:03:27.000	5498
2016-02-08 00:05:35.000	5498
2016-02-09 00:07:43.000	5499
2016-02-10 00:01:19.000	5502
2016-02-11 00:03:27.000	5503
2016-02-12 00:05:35.000	5506
2016-02-13 00:07:43.000	5508
2016-02-14 00:01:19.000	5509
2016-02-15 00:03:27.000	5511
2016-02-16 00:05:35.000	5513
2016-02-17 00:07:43.000	5513
2016-02-18 00:01:19.000	5515
2016-02-19 00:03:27.000	5516
2016-02-20 00:05:35.000	5517
2016-02-21 00:07:43.000	5517
2016-02-22 00:01:19.000	5518
2016-02-23 00:03:27.000	5520
2016-02-24 00:05:35.000	5520
2016-02-25 00:07:43.000	5522
2016-02-26 00:01:19.000	5522
2016-02-27 00:03:27.000	5523
2016-02-28 00:05:35.000	5523
2016-02-29 00:07:43.000	5526
2016-03-01 00:01:19.000	5529
2016-03-02 00:03:27.000	5530
2016-03-03 00:05:35.000	5530
2016-03-04 00:07:43.000	5531
2016-03-05 00:01:19.000	5533
2016-03-06 00:03:27.000	5533
2016-03-07 00:05:35.000	5533
2016-03-08 00:07:43.000	5536
2016-03-09 00:01:19.000	5537
2016-03-10 00:03:27.000	5540
2016-03-11 00:05:35.000	5540
2016-03-12 00:07:44.000	5541
2016-03-13 00:01:20.000	5542
2016-03-14 00:03:28.000	5544
2016-03-15 00:05:36.000	5544
2016-03-16 00:07:44.000	5547
2016-03-17 00:01:20.000	5548
2016-03-18 00:03:28.000	5552
2016-03-19 00:05:36.000	5553
2016-03-20 00:07:44.000	5553
2016-03-21 00:01:20.000	5556
2016-03-22 00:03:28.000	5556
2016-03-23 00:05:36.000	5559
2016-03-24 00:07:44.000	5562
2016-03-25 00:01:20.000	5562
2016-03-26 00:03:28.000	5563
2016-03-27 00:05:36.000	5565
2016-03-28 00:07:44.000	5566
2016-03-29 00:01:20.000	5566
2016-03-30 00:03:28.000	5566
2016-03-31 00:05:36.000	5568
2016-04-01 00:07:44.000	5570
2016-04-02 00:01:20.000	5571
2016-04-03 00:03:28.000	5571
2016-04-04 00:05:36.000	5573
2016-04-05 00:07:44.000	5573
2016-04-06 00:01:20.000	5574
2016-04-07 00:03:28.000	5576
2016-04-08 00:05:36.000	5578
2016-04-09 00:07:44.000	5580
2016-04-10 00:01:20.000	5581
2016-04-11 00:03:28.000	5582
2016-04-12 00:05:36.000	5584
2016-04-13 00:07:44.000	5587
2016-04-14 00:01:20.000	5588
2016-04-15 00:03:28.000	5591
2016-04-16 00:05:36.000	5592
2016-04-17 00:07:44.000	5592
2016-04-18 00:01:20.000	5593
2016-04-19 00:03:28.000	5594
2016-04-20 00:05:36.000	5595
2016-04-21 00:07:44.000	5598
2016-04-22 00:01:20.000	5599
2016-04-23 00:03:28.000	5599
2016-04-24 03:04:48.000	5600
2016-04-25 00:07:44.000	5600
2016-04-26 00:01:20.000	5601
2016-04-27 00:03:28.000	5601
2016-04-28 00:05:36.000	5603
2016-04-29 00:07:44.000	5605
2016-04-30 00:01:20.000	5605
2016-05-01 00:03:28.000	5607
2016-05-02 00:05:36.000	5607
2016-05-03 00:07:44.000	5608
2016-05-04 00:01:20.000	5611
2016-05-05 00:03:28.000	5611
2016-05-06 00:05:36.000	5615
2016-05-07 00:07:44.000	5615
2016-05-08 00:01:20.000	5615
2016-05-09 00:03:28.000	5617
2016-05-10 00:05:36.000	5618
2016-05-11 00:07:44.000	5620
2016-05-12 00:01:20.000	5620
2016-05-13 00:03:28.000	5620
2016-05-14 00:05:36.000	5620
2016-05-15 00:07:44.000	5621
2016-05-16 00:01:20.000	5623
2016-05-17 00:03:28.000	5624
2016-05-18 00:05:36.000	5628
2016-05-19 00:07:44.000	5628
2016-05-20 00:01:20.000	5628
2016-05-21 00:03:28.000	5628
2016-05-22 00:05:36.000	5630
2016-05-23 00:07:44.000	5631
2016-05-24 00:01:20.000	5632
2016-05-25 00:03:28.000	5635
2016-05-26 00:05:36.000	5636
2016-05-27 00:07:44.000	5638
2016-05-28 00:01:20.000	5640
2016-05-29 00:03:28.000	5643
2016-05-30 00:05:36.000	5644
2016-05-31 00:07:44.000	5645
2016-06-01 00:01:20.000	5645
2016-06-02 00:03:28.000	5646
2016-06-03 00:05:36.000	5648
2016-06-04 00:07:44.000	5648
2016-06-05 00:01:20.000	5650
2016-06-06 00:03:28.000	5651
2016-06-07 00:05:36.000	5655
2016-06-08 00:07:44.000	5655
2016-06-09 00:01:20.000	5655
2016-06-10 00:03:28.000	5655
2016-06-11 00:05:36.000	5658
2016-06-12 00:07:44.000	5659
2016-06-13 00:01:20.000	5660
2016-06-14 00:03:28.000	5662
2016-06-15 00:05:36.000	5663
2016-06-16 00:07:44.000	5664
2016-06-17 00:01:20.000	5664
2016-06-18 07:44:16.000	5665
2016-06-19 00:05:36.000	5666
2016-06-20 00:07:44.000	5667
2016-06-21 00:01:20.000	5669
2016-06-22 00:03:28.000	5669
2016-06-23 00:05:36.000	5670
2016-06-24 00:07:44.000	5671
2016-06-25 00:01:20.000	5673
2016-06-26 00:03:28.000	5674
2016-06-27 00:05:36.000	5675
2016-06-28 00:07:44.000	5675
2016-06-29 00:01:20.000	5677
2016-06-30 00:03:28.000	5677
2016-07-01 00:05:36.000	5677
2016-07-02 00:07:44.000	5677
2016-07-03 00:01:20.000	5679
2016-07-04 00:03:28.000	5680
2016-07-05 00:05:36.000	5681
2016-07-06 00:07:44.000	5682
2016-07-07 00:01:20.000	5683
2016-07-08 00:03:28.000	5683
2016-07-09 00:05:36.000	5684
2016-07-10 00:07:44.000	5684
2016-07-11 00:01:20.000	5686
2016-07-12 00:03:28.000	5690
2016-07-13 00:05:36.000	5692
2016-07-14 00:07:44.000	5695
2016-07-15 00:01:20.000	5695
2016-07-16 00:03:28.000	5695
2016-07-17 00:05:36.000	5698
2016-07-18 00:07:44.000	5699
2016-07-19 00:01:20.000	5701
2016-07-20 00:03:28.000	5703
2016-07-21 00:05:36.000	5704
2016-07-22 00:07:44.000	5708
2016-07-23 00:01:20.000	5708
2016-07-24 00:03:28.000	5708
2016-07-25 00:05:36.000	5711
2016-07-26 00:07:44.000	5716
2016-07-27 00:01:20.000	5717
2016-07-28 00:03:28.000	5717
2016-07-29 00:05:36.000	5717
2016-07-30 00:07:44.000	5718
2016-07-31 00:01:20.000	5719
2016-08-01 00:03:28.000	5719
2016-08-02 00:05:36.000	5719
2016-08-03 00:07:44.000	5720
2016-08-04 00:01:20.000	5722
2016-08-05 00:03:28.000	5723
2016-08-06 00:05:36.000	5723
2016-08-07 00:07:44.000	5723
2016-08-08 00:01:20.000	5724
2016-08-09 00:03:28.000	5724
2016-08-10 00:05:36.000	5726
2016-08-11 00:07:44.000	5728
2016-08-12 00:01:20.000	5730
2016-08-13 00:03:28.000	5731
2016-08-14 00:05:36.000	5733
2016-08-15 00:07:44.000	5734
2016-08-16 00:01:20.000	5735
2016-08-17 00:03:28.000	5736
2016-08-18 00:05:36.000	5736
2016-08-19 00:07:44.000	5736
2016-08-20 00:01:20.000	5739
2016-08-21 00:03:28.000	5739
2016-08-22 00:05:36.000	5740
2016-08-23 00:07:44.000	5741
2016-08-24 00:01:20.000	5741
2016-08-25 00:03:28.000	5742
2016-08-26 00:05:36.000	5744
2016-08-27 00:07:44.000	5744
2016-08-28 00:01:20.000	5744
2016-08-29 00:03:28.000	5744
2016-08-30 00:05:36.000	5746
2016-08-31 00:07:44.000	5747
2016-09-01 00:01:20.000	5747
2016-09-02 00:03:28.000	5752
2016-09-03 00:05:36.000	5754
2016-09-04 00:07:44.000	5755
2016-09-05 00:01:20.000	5756
2016-09-06 00:03:28.000	5757
2016-09-07 00:05:36.000	5759
2016-09-08 00:07:44.000	5760
2016-09-09 00:01:20.000	5760
2016-09-10 00:03:28.000	5761
2016-09-11 00:05:36.000	5765
2016-09-12 00:07:44.000	5765
2016-09-13 00:01:20.000	5766
2016-09-14 00:03:28.000	5768
2016-09-15 00:05:36.000	5770
2016-09-16 00:07:44.000	5773
2016-09-17 00:01:20.000	5773
2016-09-18 00:03:29.000	5775
2016-09-19 00:05:37.000	5775
2016-09-20 00:07:45.000	5778
2016-09-21 00:01:21.000	5780
2016-09-22 00:03:29.000	5781
2016-09-23 00:05:37.000	5785
2016-09-24 00:07:45.000	5785
2016-09-25 00:01:21.000	5787
2016-09-26 00:03:29.000	5788
2016-09-27 00:05:37.000	5791
2016-09-28 00:07:45.000	5793
2016-09-29 00:01:21.000	5794
2016-09-30 00:03:29.000	5795
2016-10-01 00:05:37.000	5796
2016-10-02 00:07:45.000	5799
2016-10-03 00:01:21.000	5799
2016-10-04 00:03:29.000	5799
2016-10-05 00:05:37.000	5800
2016-10-06 00:07:45.000	5800
2016-10-07 00:01:21.000	5800
2016-10-08 00:03:29.000	5800
2016-10-09 00:05:37.000	5803
2016-10-10 00:07:45.000	5804
2016-10-11 00:01:21.000	5804
2016-10-12 00:03:29.000	5805
2016-10-13 00:05:37.000	5807
2016-10-14 00:07:45.000	5809
2016-10-15 00:01:21.000	5811
2016-10-16 00:03:29.000	5813
2016-10-17 00:05:37.000	5814
2016-10-18 00:07:45.000	5817
2016-10-19 00:01:21.000	5820
2016-10-20 00:03:29.000	5821
2016-10-21 00:05:37.000	5821
2016-10-22 00:07:45.000	5821
2016-10-23 00:01:21.000	5823
2016-10-24 00:03:29.000	5824
2016-10-25 00:05:37.000	5825
2016-10-26 00:07:45.000	5826
2016-10-27 00:01:21.000	5826
2016-10-28 00:03:29.000	5826
2016-10-29 00:05:37.000	5827
2016-10-30 00:07:45.000	5828
2016-10-31 00:01:21.000	5830
2016-11-01 00:03:29.000	5834
2016-11-02 00:05:37.000	5838
2016-11-03 00:07:45.000	5838
2016-11-04 00:01:21.000	5839
2016-11-05 00:03:29.000	5839
2016-11-06 00:05:37.000	5840
2016-11-07 00:07:45.000	5840
2016-11-08 00:01:21.000	5841
2016-11-09 00:03:29.000	5843
2016-11-10 00:05:37.000	5844
2016-11-11 00:07:45.000	5845
2016-11-12 00:01:21.000	5846
2016-11-13 00:03:29.000	5847
2016-11-14 00:05:37.000	5849
2016-11-15 00:07:45.000	5851
2016-11-16 00:01:21.000	5852
2016-11-17 00:03:29.000	5853
2016-11-18 00:05:37.000	5854
2016-11-19 00:07:45.000	5857
2016-11-20 00:01:21.000	5857
2016-11-21 00:03:29.000	5858
2016-11-22 00:05:37.000	5859
2016-11-23 00:07:45.000	5861
2016-11-24 00:01:21.000	5864
2016-11-25 00:03:29.000	5866
2016-11-26 00:05:37.000	5868
2016-11-27 00:07:45.000	5870
2016-11-28 00:01:21.000	5870
2016-11-29 00:03:29.000	5871
2016-11-30 00:05:37.000	5872
2016-12-01 00:07:45.000	5875
2016-12-02 00:01:21.000	5875
2016-12-03 00:03:29.000	5877
2016-12-04 00:05:37.000	5879
2016-12-05 00:07:45.000	5879
2016-12-06 00:01:21.000	5881
2016-12-07 00:03:29.000	5883
2016-12-08 00:05:37.000	5885
2016-12-09 00:07:45.000	5885
2016-12-10 00:01:21.000	5887
2016-12-11 00:03:29.000	5888
2016-12-12 00:05:37.000	5889
2016-12-13 00:07:45.000	5889
2016-12-14 00:01:21.000	5890
2016-12-15 00:03:29.000	5891
2016-12-16 00:05:37.000	5893
2016-12-17 00:07:45.000	5893
2016-12-18 00:01:21.000	5895
2016-12-19 00:03:29.000	5898
2016-12-20 00:05:37.000	5898
2016-12-21 00:07:45.000	5900
2016-12-22 00:01:21.000	5900
2016-12-23 00:03:29.000	5901
2016-12-24 00:05:37.000	5903
2016-12-25 00:07:45.000	5905
2016-12-26 00:01:21.000	5909
2016-12-27 00:03:29.000	5911
2016-12-28 00:05:37.000	5912
2016-12-29 00:07:45.000	5914
2016-12-30 00:01:21.000	5916
2016-12-31 00:03:29.000	5916
2017-01-01 00:05:36.000	5917
2017-01-02 00:07:44.000	5918
2017-01-03 00:01:20.000	5920
2017-01-04 00:03:28.000	5921
2017-01-05 00:05:36.000	5922
2017-01-06 00:07:44.000	5927
2017-01-07 00:01:20.000	5931
2017-01-08 00:03:28.000	5935
2017-01-09 00:05:36.000	5936
2017-01-10 00:07:44.000	5939
2017-01-11 00:01:20.000	5940
2017-01-12 00:03:28.000	5942
2017-01-13 00:05:36.000	5947
2017-01-14 00:07:44.000	5947
2017-01-15 00:01:20.000	5947
2017-01-16 00:03:28.000	5948
2017-01-17 00:05:36.000	5951
2017-01-18 00:07:44.000	5952
2017-01-19 00:01:20.000	5952
2017-01-20 00:03:28.000	5953
2017-01-21 00:05:36.000	5953
2017-01-22 00:07:44.000	5957
2017-01-23 00:01:20.000	5958
2017-01-24 00:03:28.000	5959
2017-01-25 00:05:36.000	5962
2017-01-26 00:07:44.000	5963
2017-01-27 00:01:20.000	5964
2017-01-28 00:03:28.000	5965
2017-01-29 00:05:36.000	5966
2017-01-30 00:07:44.000	5968
2017-01-31 00:01:20.000	5971
2017-02-01 00:03:28.000	5972
2017-02-02 00:05:36.000	5973
2017-02-03 00:07:44.000	5975
2017-02-04 00:01:20.000	5978
2017-02-05 00:03:28.000	5980
2017-02-06 00:05:36.000	5982
2017-02-07 00:07:44.000	5984
2017-02-08 00:01:20.000	5984
2017-02-09 00:03:28.000	5988
2017-02-10 00:05:36.000	5990
2017-02-11 00:07:44.000	5991
2017-02-12 00:01:20.000	5993
2017-02-13 00:03:28.000	5994
2017-02-14 00:05:36.000	5996
2017-02-15 00:07:44.000	5997
2017-02-16 00:35:28.000	5998
2017-02-17 00:03:28.000	5998
2017-02-18 00:05:36.000	5998
2017-02-19 00:07:44.000	6002
2017-02-20 00:01:20.000	6004
2017-02-21 00:03:28.000	6004
2017-02-22 00:05:36.000	6005
2017-02-23 00:07:44.000	6011
2017-02-24 00:01:20.000	6012
2017-02-25 00:03:28.000	6016
2017-02-26 00:05:36.000	6021
2017-02-27 00:07:44.000	6021
2017-02-28 00:01:20.000	6022
2017-03-01 00:03:28.000	6023
2017-03-02 00:05:36.000	6025
2017-03-03 00:07:44.000	6027
2017-03-04 00:01:20.000	6027
2017-03-05 00:03:28.000	6029
2017-03-06 00:05:36.000	6029
2017-03-07 00:07:44.000	6029
2017-03-08 00:01:20.000	6031
2017-03-09 00:03:28.000	6033
2017-03-10 00:05:36.000	6035
2017-03-11 00:07:44.000	6035
2017-03-12 00:01:20.000	6037
2017-03-13 00:03:28.000	6040
2017-03-14 00:05:36.000	6042
2017-03-15 00:07:44.000	6042
2017-03-16 00:01:20.000	6044
2017-03-17 00:03:28.000	6045
2017-03-18 00:05:36.000	6047
2017-03-19 00:07:44.000	6047
2017-03-20 00:01:20.000	6048
2017-03-21 00:03:28.000	6049
2017-03-22 00:05:36.000	6051
2017-03-23 00:07:45.000	6057
2017-03-24 00:01:21.000	6057
2017-03-25 00:03:29.000	6059
2017-03-26 00:05:37.000	6059
2017-03-27 00:07:45.000	6061
2017-03-28 00:01:21.000	6062
2017-03-29 00:03:29.000	6063
2017-03-30 00:05:37.000	6065
2017-03-31 00:07:45.000	6067
2017-04-01 00:01:21.000	6069
2017-04-02 00:03:29.000	6071
2017-04-03 00:05:37.000	6073
2017-04-04 00:07:45.000	6076
2017-04-05 00:01:21.000	6077
2017-04-06 00:03:29.000	6081
2017-04-07 00:05:37.000	6082
2017-04-08 00:07:45.000	6083
2017-04-09 00:01:21.000	6085
2017-04-10 00:03:29.000	6085
2017-04-11 00:05:37.000	6088
2017-04-12 00:07:45.000	6089
2017-04-13 00:01:21.000	6089
2017-04-14 00:03:29.000	6090
2017-04-15 00:05:37.000	6091
2017-04-16 00:07:45.000	6093
2017-04-17 00:01:21.000	6094
2017-04-18 00:03:29.000	6095
2017-04-19 00:05:37.000	6096
2017-04-20 00:07:45.000	6098
2017-04-21 00:01:21.000	6099
2017-04-22 00:03:29.000	6099
2017-04-23 00:05:37.000	6099
2017-04-24 00:07:45.000	6101
2017-04-25 00:01:21.000	6101
2017-04-26 00:03:29.000	6104
2017-04-27 00:05:37.000	6107
2017-04-28 00:07:45.000	6107
2017-04-29 00:01:21.000	6107
2017-04-30 00:03:29.000	6107
2017-05-01 00:05:37.000	6109
2017-05-02 00:07:45.000	6112
2017-05-03 00:01:21.000	6116
2017-05-04 00:03:29.000	6116
2017-05-05 00:05:37.000	6119
2017-05-06 00:07:45.000	6121
2017-05-07 00:01:21.000	6123
2017-05-08 00:03:29.000	6126
2017-05-09 00:05:37.000	6127
2017-05-10 00:07:45.000	6131
2017-05-11 00:01:21.000	6132
2017-05-12 00:03:29.000	6133
2017-05-13 00:05:37.000	6136
2017-05-14 00:07:45.000	6138
2017-05-15 00:01:21.000	6140
2017-05-16 00:03:29.000	6142
2017-05-17 00:05:37.000	6143
2017-05-18 00:07:45.000	6144
2017-05-19 00:01:21.000	6146
2017-05-20 00:03:29.000	6148
2017-05-21 00:05:37.000	6151
2017-05-22 00:07:45.000	6151
2017-05-23 00:01:21.000	6152
2017-05-24 00:03:29.000	6153
2017-05-25 00:05:37.000	6156
2017-05-26 00:07:45.000	6162
2017-05-27 00:01:21.000	6164
2017-05-28 00:03:29.000	6167
2017-05-29 00:05:37.000	6168
2017-05-30 00:07:45.000	6169
2017-05-31 00:01:21.000	6170
2017-06-01 00:03:29.000	6170
2017-06-02 00:05:37.000	6170
2017-06-03 00:07:45.000	6171
2017-06-04 00:01:21.000	6177
2017-06-05 00:03:29.000	6179
2017-06-06 00:05:37.000	6182
2017-06-07 00:07:45.000	6185
2017-06-08 00:01:21.000	6186
2017-06-09 00:03:29.000	6186
2017-06-10 00:05:37.000	6188
2017-06-11 00:07:45.000	6191
2017-06-12 00:01:21.000	6193
2017-06-13 00:03:29.000	6194
2017-06-14 00:05:37.000	6194
2017-06-15 00:07:45.000	6195
2017-06-16 00:01:21.000	6196
2017-06-17 00:03:29.000	6197
2017-06-18 00:05:37.000	6198
2017-06-19 00:07:45.000	6199
2017-06-20 00:01:21.000	6200
2017-06-21 00:03:29.000	6201
2017-06-22 00:05:37.000	6202
2017-06-23 00:07:45.000	6206
2017-06-24 00:01:21.000	6207
2017-06-25 00:03:29.000	6207
2017-06-26 00:05:37.000	6210
2017-06-27 00:07:45.000	6212
2017-06-28 00:01:21.000	6215
2017-06-29 00:03:29.000	6218
2017-06-30 00:05:37.000	6220
2017-07-01 00:07:45.000	6221
2017-07-02 00:01:21.000	6224
2017-07-03 00:03:29.000	6228
2017-07-04 00:05:37.000	6229
2017-07-05 00:07:45.000	6231
2017-07-06 00:01:21.000	6235
2017-07-07 00:03:29.000	6236
2017-07-08 00:05:37.000	6238
2017-07-09 00:07:45.000	6239
2017-07-10 00:01:21.000	6242
2017-07-11 00:03:29.000	6245
2017-07-12 00:05:37.000	6248
2017-07-13 00:07:45.000	6251
2017-07-14 00:01:21.000	6254
2017-07-15 00:03:29.000	6254
2017-07-16 00:05:37.000	6257
2017-07-17 00:07:45.000	6258
2017-07-18 00:01:21.000	6259
2017-07-19 00:03:29.000	6260
2017-07-20 00:05:37.000	6265
2017-07-21 00:07:45.000	6267
2017-07-22 00:01:21.000	6268
2017-07-23 00:03:29.000	6271
2017-07-24 00:05:37.000	6275
2017-07-25 00:07:45.000	6275
2017-07-26 00:01:21.000	6277
2017-07-27 00:03:29.000	6278
2017-07-28 00:05:37.000	6278
2017-07-29 00:07:45.000	6279
2017-07-30 00:01:21.000	6280
2017-07-31 00:03:29.000	6280
2017-08-01 00:05:37.000	6280
2017-08-02 00:07:45.000	6280
2017-08-03 00:01:21.000	6281
2017-08-04 00:03:29.000	6282
2017-08-05 00:05:37.000	6285
2017-08-06 00:07:45.000	6287
2017-08-07 00:01:21.000	6289
2017-08-08 00:03:29.000	6289
2017-08-09 00:05:37.000	6290
2017-08-10 00:07:45.000	6292
2017-08-11 00:01:21.000	6292
2017-08-12 00:03:29.000	6293
2017-08-13 00:05:37.000	6294
2017-08-14 00:07:45.000	6296
2017-08-15 00:01:21.000	6297
2017-08-16 00:03:29.000	6298
2017-08-17 00:05:37.000	6298
2017-08-18 00:07:45.000	6301
2017-08-19 00:01:21.000	6301
2017-08-20 00:03:29.000	6302
2017-08-21 00:05:37.000	6305
2017-08-22 00:07:45.000	6305
2017-08-23 00:01:21.000	6305
2017-08-24 00:03:29.000	6308
2017-08-25 00:56:49.000	6311
2017-08-26 00:07:45.000	6311
2017-08-27 00:01:21.000	6312
2017-08-28 00:03:29.000	6312
2017-08-29 00:05:37.000	6313
2017-08-30 00:07:45.000	6315
2017-08-31 00:01:21.000	6317
2017-09-01 00:03:29.000	6318
2017-09-02 00:05:37.000	6321
2017-09-03 00:07:45.000	6322
2017-09-04 00:01:21.000	6322
2017-09-05 00:03:29.000	6323
2017-09-06 00:05:37.000	6323
2017-09-07 00:07:45.000	6324
2017-09-08 00:01:21.000	6327
2017-09-09 00:03:29.000	6330
2017-09-10 00:05:37.000	6330
2017-09-11 00:07:45.000	6334
2017-09-12 00:01:21.000	6351
2017-09-13 00:03:29.000	6359
2017-09-14 00:05:37.000	6364
2017-09-15 00:07:45.000	6364
2017-09-16 00:01:21.000	6367
2017-09-17 00:03:29.000	6368
2017-09-18 00:05:37.000	6369
2017-09-19 00:07:45.000	6370
2017-09-20 00:01:21.000	6371
2017-09-21 00:03:29.000	6374
2017-09-22 00:05:37.000	6376
2017-09-23 00:07:45.000	6376
2017-09-24 00:01:21.000	6377
2017-09-25 00:03:29.000	6381
2017-09-26 00:05:37.000	6381
2017-09-27 00:07:45.000	6381
2017-09-28 00:01:21.000	6383
2017-09-29 00:03:29.000	6383
2017-09-30 00:05:37.000	6386
2017-10-01 00:07:45.000	6387
2017-10-02 00:01:21.000	6389
2017-10-03 00:03:29.000	6391
2017-10-04 00:05:37.000	6391
2017-10-05 00:07:45.000	6391
2017-10-06 00:01:21.000	6393
2017-10-07 00:03:29.000	6394
2017-10-08 00:05:37.000	6394
2017-10-09 00:07:45.000	6396
2017-10-10 00:01:21.000	6400
2017-10-11 00:03:29.000	6403
2017-10-12 00:05:37.000	6405
2017-10-13 00:07:45.000	6406
2017-10-14 00:01:21.000	6408
2017-10-15 00:03:29.000	6408
2017-10-16 00:05:37.000	6409
2017-10-17 00:07:45.000	6409
2017-10-18 00:01:21.000	6412
2017-10-19 00:03:29.000	6414
2017-10-20 00:05:37.000	6417
2017-10-21 00:07:45.000	6419
2017-10-22 00:01:21.000	6422
2017-10-23 00:03:29.000	6422
2017-10-24 00:05:37.000	6422
2017-10-25 00:07:45.000	6423
2017-10-26 00:01:21.000	6423
2017-10-27 00:03:29.000	6426
2017-10-28 00:05:37.000	6426
2017-10-29 00:07:45.000	6426
2017-10-30 00:01:21.000	6426
2017-10-31 00:03:29.000	6428
2017-11-01 00:05:37.000	6428
2017-11-02 00:07:45.000	6430
2017-11-03 00:01:21.000	6431
2017-11-04 00:03:29.000	6431
2017-11-05 00:05:37.000	6432
2017-11-06 00:07:45.000	6435
2017-11-07 00:01:21.000	6436
2017-11-08 00:03:29.000	6437
2017-11-09 00:05:37.000	6437
2017-11-10 00:07:45.000	6438
2017-11-11 00:01:21.000	6439
